country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
Germany,10-03-2023,,,,,,,,,192151630,64873796,63560184,64754401,3315,2933.8572,228.51736,77.15151,75.589294,77.00952,34.891056,86.42857,0.000102786,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-03-2023,,,,,,,,,192152450,64873856,63560240,64754831,820,2921.5715,228.51834,77.15159,75.589355,77.01003,34.744946,86.85714,0.000103295,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-03-2023,,,,,,,,,192153060,64873864,63560240,64755224,599,2954.1428,228.51906,77.15159,75.589355,77.0105,35.1323,87.28571,0.000103805,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-03-2023,,,,,,,,,192155060,64873950,63560336,64756306,2010,2918.5715,228.52144,77.151695,75.58947,77.01179,34.709267,85.71429,0.000101936,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-03-2023,,,,,,,,,192158820,64874100,63560450,64758258,3745,2740.7144,228.5259,77.15187,75.58961,77.01411,32.594093,83.42857,9.92E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-03-2023,,,,,,,,,192162740,64874200,63560668,64760352,3930,2751.2856,228.53058,77.15199,75.58987,77.0166,32.719814,89.42857,0.000106353,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-03-2023,,,,,,,,,192167070,64874356,63560816,64762618,4341,2680,228.53574,77.152176,75.59004,77.019295,31.872044,93.28571,0.000110941,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-03-2023,,,,,,,,,192170130,64874480,63560910,64764222,3047,2641.7144,228.53935,77.15233,75.59016,77.0212,31.416729,98,0.000116547,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-03-2023,,,,,,,,,192171300,64874500,63560940,64764791,1177,2692.7144,228.54076,77.15235,75.59019,77.02187,32.02325,91.71429,0.000109072,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-03-2023,,,,,,,,,192171760,64874504,63560944,64765132,464,2673.4285,228.5413,77.15235,75.590195,77.022285,31.793894,91.42857,0.000108732,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-03-2023,,,,,,,,,192173580,64874564,63561050,64766095,1814,2645.4285,228.54347,77.15243,75.590324,77.02343,31.460901,87.71429,0.000104315,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-03-2023,,,,,,,,,192177570,64874710,63561230,64768403,3985,2679.7144,228.5482,77.1526,75.59054,77.02617,31.868647,87.85714,0.000104485,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-03-2023,,,,,,,,,192180780,64874850,63561364,64770110,3211,2577,228.55203,77.15276,75.5907,77.028206,30.647112,92.28571,0.000109751,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-03-2023,,,,,,,,,192184530,64874930,63561508,64772087,3748,2492.2856,228.55649,77.15286,75.590866,77.030556,29.639643,81.85714,9.73E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-03-2023,,,,,,,,,192187760,64875024,63561664,64773795,3229,2518.2856,228.56032,77.15297,75.59105,77.032585,29.948849,77.28571,9.19E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-03-2023,,,,,,,,,192188850,64875068,63561744,64774364,1089,2505.7144,228.56161,77.15302,75.59114,77.033264,29.799343,81.28571,9.67E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-03-2023,,,,,,,,,192189520,64875120,63561810,64774730,678,2536.2856,228.56242,77.15309,75.591225,77.0337,30.162914,88.42857,0.000105164,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-03-2023,,,,,,,,,192191470,64875210,63561916,64775839,1946,2555.1428,228.56474,77.15319,75.591354,77.03502,30.387175,92.28571,0.000109751,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-03-2023,,,,,,,,,192194930,64875344,63562076,64777653,3458,2479.8572,228.56885,77.15335,75.591545,77.03717,29.491835,89.71429,0.000106693,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-03-2023,,,,,,,,,192198510,64875376,63562124,64779551,3585,2533.2856,228.57312,77.15339,75.5916,77.03943,30.127237,75.28571,8.95E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-03-2023,,,,,,,,,192203400,64875670,63562510,64782013,4885,2695.7144,228.57892,77.15374,75.592064,77.04236,32.058926,106,0.000126061,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,31-03-2023,,,,,,,,,192209140,64876036,63562944,64785265,5737,3054,228.58574,77.154175,75.592575,77.04623,36.31986,144.71428,0.000172102,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-04-2023,,,,,,,,,192210180,64876064,63563010,64785774,1039,3046.8572,228.58698,77.154205,75.59265,77.04683,36.234913,142,0.000168874,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-04-2023,,,,,,,,,192210690,64876076,63563016,64786029,520,3024.2856,228.5876,77.15422,75.59266,77.047134,35.96648,136.28572,0.000162079,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-04-2023,,,,,,,,,192212200,64876100,63563036,64786823,1505,2961.2856,228.58939,77.15425,75.59268,77.04808,35.21725,127,0.000151035,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-04-2023,,,,,,,,,192214620,64876150,63563124,64788119,2433,2814.8572,228.59229,77.15431,75.59279,77.04962,33.47584,115.42857,0.000137274,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-04-2023,,,,,,,,,192217100,64876210,63563236,64789279,2482,2657.2856,228.59523,77.15438,75.592926,77.051,31.601913,119.42857,0.000142031,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-04-2023,,,,,,,,,192220530,64876296,63563410,64790995,3412,2446.8572,228.59929,77.15449,75.593124,77.05304,29.09938,89.42857,0.000106353,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-04-2023,,,,,,,,,192221470,64876300,63563416,64791434,945,1762.2858,228.60042,77.15449,75.59313,77.053566,20.958078,37.57143,4.47E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-04-2023,,,,,,,,,,,,,,2174.2908,,,,,25.857868,33.714287,4.01E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-04-2023,,,,,,,,,,,,,,2660.4385,,,,,31.639408,31.857143,3.79E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-04-2023,,,,,,,,,,,,,,3005.872,,,,,35.747494,28.571428,3.40E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-04-2023,,,,,,,,,,,,,,3218.7341,,,,,38.27897,21.285715,2.53E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-04-2023,,,,,,,,,,,,,,3424.5962,,,,,40.727196,12.714286,1.51E-05,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-04-2023,,,,,,,,,,,,,,3497.601,,,,,41.59541,0.14285715,1.70E-07,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-04-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,31-05-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-06-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,08-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,09-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,10-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,11-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,12-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,13-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,14-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,15-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,16-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,17-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,18-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,19-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,20-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,21-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,22-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,23-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,24-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,25-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,26-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,27-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,28-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,29-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,30-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,31-07-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,01-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,02-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,03-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,04-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,05-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,06-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
Germany,07-08-2023,,,,,,,,,,,,,,3923.0347,,,,,46.6549,0,0,DEU,Europe,,240.66582,45.024,,53969.625,0.24379632,6.9,8,0.95
