country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
Germany,Europe,15-03-2020,84086228,6441,920.1429,89.38444,76.59994,10.942848,107,84,12,1.2725033,0.9989745,0.14271064,-5.190652,-7.580042,-17429.102,-209.16011,,,455,5.458,,,,,2.7238,129291
Germany,Europe,16-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,529,6.345,,,,,2.6503,
Germany,Europe,17-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,690,8.276,,,,,2.5722,
Germany,Europe,18-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,861,10.327,,,,,2.4947,
Germany,Europe,19-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,1131,13.566,,,,,2.4378,
Germany,Europe,20-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,1404,16.841,200,2.399,,,2.373,
Germany,Europe,21-03-2020,84086228,0,920.1429,89.38444,0,10.942848,107,0,12,1.2725033,0,0.14271064,,,,,,,1691,20.283,308,3.694,,,2.3033,
Germany,Europe,22-03-2020,84086228,22407,3201,355.8609,266.47644,38.068066,586,479,68.42857,6.9690366,5.696533,0.8137905,-1.7442102,-7.111504,-17779.201,-213.36153,,,2019,24.217,364,4.366,,,2.2352,503825
Germany,Europe,23-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,2235,26.808,451,5.41,,,2.1816,
Germany,Europe,24-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,2537,30.431,616,7.389,,,2.0988,
Germany,Europe,25-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,3002,36.008,789,9.464,,,1.9789,
Germany,Europe,26-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,3493,41.898,824,9.884,,,1.8553,
Germany,Europe,27-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,3983,47.775,905,10.855,,,1.769,
Germany,Europe,28-03-2020,84086228,0,3201,355.8609,0,38.068066,586,0,68.42857,6.9690366,0,0.8137905,,,,,,,4471,53.629,1001,12.007,,,1.6968,
Germany,Europe,29-03-2020,84086228,33981,4854.4287,759.98175,404.12088,57.731552,2045,1459,208.42857,24.320272,17.351236,2.478748,1.4178272,-6.49722,-17504.102,-210.06017,,,4870,58.414,1063,12.75,,,1.6149,881424
Germany,Europe,30-03-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,5152,61.797,1203,14.43,,,1.5356,
Germany,Europe,31-03-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,5484,65.779,1551,18.604,,,1.4603,
Germany,Europe,01-04-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,5911,70.901,1785,21.411,,,1.3876,
Germany,Europe,02-04-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,6133,73.564,2103,25.225,,,1.312,
Germany,Europe,03-04-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,6263,75.123,2364,28.356,,,1.2545,
Germany,Europe,04-04-2020,84086228,0,4854.4287,759.98175,0,57.731552,2045,0,208.42857,24.320272,0,2.478748,,,,,,,6355,76.227,2474,29.675,,,1.2104,
Germany,Europe,05-04-2020,84086228,36067,5152.4287,1188.9105,428.92874,61.275536,4318,2273,324.7143,51.352047,27.031775,3.8616822,9.044079,-5.475983,-15790.402,-189.4947,,,6239,74.835,2531,30.359,,,1.1654,1299070
Germany,Europe,06-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,6108,73.264,2554,30.635,,,1.1039,
Germany,Europe,07-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,6037,72.412,2644,31.714,,,1.0476,
Germany,Europe,08-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,5788,69.426,2661,31.918,,,0.9933,
Germany,Europe,09-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,5629,67.518,2718,32.602,,,0.9442,
Germany,Europe,10-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,5454,65.419,2704,32.434,,,0.9066,
Germany,Europe,11-04-2020,84086228,0,5152.4287,1188.9105,0,61.275536,4318,0,324.7143,51.352047,0,3.8616822,,,,,,,4986,59.806,2657,31.87,,,0.8749,
Germany,Europe,12-04-2020,84086228,27145,3877.8572,1511.7339,322.82336,46.117626,6196,1878,268.2857,73.686264,22.334217,3.1906023,11.652675,-4.4505467,-13650.703,-163.81697,,,4812,57.719,2657,31.87,,,0.8487,1682764
Germany,Europe,13-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,4748,56.951,2722,32.65,,,0.8237,
Germany,Europe,14-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,4371,52.429,2725,32.686,,,0.7978,
Germany,Europe,15-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,4077,48.903,2739,32.854,,,0.7764,
Germany,Europe,16-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,3873,46.456,2817,33.789,,,0.7621,
Germany,Europe,17-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,3660,43.901,2883,34.581,,,0.7592,
Germany,Europe,18-04-2020,84086228,0,3877.8572,1511.7339,0,46.117626,6196,0,268.2857,73.686264,0,3.1906023,,,,,,,3654,43.829,2933,35.181,,,0.7613,
Germany,Europe,19-04-2020,84086228,17345,2477.8572,1718.0103,206.27635,29.46805,7422,1226,175.14285,88.26653,14.580271,2.0828958,7.361634,-3.7978203,-12330.004,-147.96776,,,3514,42.15,2875,34.485,,,0.7564,2022747
Germany,Europe,20-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,3393,40.698,2905,34.845,,,0.7458,
Germany,Europe,21-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,3426,41.094,2860,34.305,,,0.7318,
Germany,Europe,22-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,3249,38.971,2744,32.914,,,0.7165,
Germany,Europe,23-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,3004,36.032,2728,32.722,,,0.701,
Germany,Europe,24-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,2734,32.794,2650,31.786,,,0.6893,
Germany,Europe,25-04-2020,84086228,0,2477.8572,1718.0103,0,29.46805,7422,0,175.14285,88.26653,0,2.0828958,,,,,,,2529,30.335,2543,30.503,,,0.6837,
Germany,Europe,26-04-2020,84086228,12351,1764.4286,1864.8951,146.88493,20.983562,8149,727,103.85714,96.91242,8.645886,1.2351266,3.7463148,-3.4038854,-11659.904,-139.92615,,,2388,28.643,2529,30.335,,,0.6792,2386406
Germany,Europe,27-04-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,2237,26.832,2471,29.639,,,0.6687,
Germany,Europe,28-04-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,2058,24.685,2394,28.715,,,0.6573,
Germany,Europe,29-04-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,1967,23.594,2313,27.744,,,0.6459,
Germany,Europe,30-04-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,1770,21.231,2241,26.88,,,0.6364,
Germany,Europe,01-05-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,1714,20.559,2124,25.477,,,0.6328,
Germany,Europe,02-05-2020,84086228,0,1764.4286,1864.8951,0,20.983562,8149,0,103.85714,96.91242,0,1.2351266,,,,,,,1543,18.508,2052,24.613,,,0.6325,
Germany,Europe,03-05-2020,84086228,7442,1063.1428,1953.3995,88.50439,12.643484,8537,388,55.42857,101.52673,4.6143107,0.65918726,2.8519633,-3.1010928,-11163.004,-133.96303,,,1415,16.973,2018,24.205,,,0.6422,2714205
Germany,Europe,04-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1367,16.397,1980,23.75,,,0.6542,
Germany,Europe,05-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1291,15.485,1906,22.862,,,0.6638,
Germany,Europe,06-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1192,14.298,1825,21.89,,,0.6781,
Germany,Europe,07-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1165,13.974,1769,21.219,,,0.6921,
Germany,Europe,08-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1104,13.242,1662,19.935,,,0.7025,
Germany,Europe,09-05-2020,84086228,0,1063.1428,1953.3995,0,12.643484,8537,0,55.42857,101.52673,0,0.65918726,,,,,,,1111,13.326,1596,19.144,,,0.7114,
Germany,Europe,10-05-2020,84086228,6243,891.8571,2027.6448,74.24522,10.60646,8795,258,36.857143,104.59501,3.068279,0.43832555,-0.2548562,-2.9677281,-11208.104,-134.50424,,,1094,13.122,1605,19.252,,,0.7129,3099843
Germany,Europe,11-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,1083,12.99,1590,19.072,,,0.7169,
Germany,Europe,12-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,1066,12.786,1499,17.98,,,0.7237,
Germany,Europe,13-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,1006,12.067,1386,16.625,,,0.7205,
Germany,Europe,14-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,921,11.047,1318,15.809,,,0.7174,
Germany,Europe,15-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,841,10.088,1235,14.814,,,0.7137,
Germany,Europe,16-05-2020,84086228,0,891.8571,2027.6448,0,10.60646,8795,0,36.857143,104.59501,0,0.43832555,,,,,,,811,9.728,1176,14.106,,,0.711,
Germany,Europe,17-05-2020,84086228,4775,682.1429,2084.4316,56.786945,8.112421,8960,165,23.571428,106.55728,1.9622715,0.2803245,-1.5091388,-2.9039762,-11468.604,-137.63042,,,781,9.368,1128,13.53,,,0.7189,3531525
Germany,Europe,18-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,763,9.152,1126,13.506,,,0.7252,
Germany,Europe,19-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,688,8.252,1088,13.05,,,0.731,
Germany,Europe,20-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,651,7.809,1021,12.247,,,0.7373,
Germany,Europe,21-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,626,7.509,1000,11.995,,,0.7312,
Germany,Europe,22-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,560,6.717,975,11.695,,,0.7232,
Germany,Europe,23-05-2020,84086228,0,682.1429,2084.4316,0,8.112421,8960,0,23.571428,106.55728,0,0.2803245,,,,,,,529,6.345,931,11.167,,,0.73,
Germany,Europe,24-05-2020,84086228,3604,514.8571,2127.2925,42.860764,6.1229663,9071,111,15.857142,107.87736,1.3200735,0.18858193,1.2536503,-2.7328725,-11256.104,-135.08028,,,520,6.237,900,10.795,,,0.7389,3888014
Germany,Europe,25-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,515,6.177,885,10.615,,,0.7446,
Germany,Europe,26-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,522,6.261,816,9.788,,,0.751,
Germany,Europe,27-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,489,5.865,751,9.008,,,0.7563,
Germany,Europe,28-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,456,5.47,726,8.708,,,0.7708,
Germany,Europe,29-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,479,5.745,725,8.696,,,0.798,
Germany,Europe,30-05-2020,84086228,0,514.8571,2127.2925,0,6.1229663,9071,0,15.857142,107.87736,0,0.18858193,,,,,,,445,5.338,716,8.588,,,0.8083,
Germany,Europe,31-05-2020,84086228,3206,458,2165.42,38.12753,5.4467897,9136,65,9.285714,108.650375,0.773016,0.11043086,-1.8953083,-2.6994853,-11580.203,-138.96968,,,435,5.218,699,8.384,,,0.8018,4296092
Germany,Europe,01-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,419,5.026,698,8.372,,,0.798,
Germany,Europe,02-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,366,4.39,694,8.324,,,0.7895,
Germany,Europe,03-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,337,4.042,635,7.617,,,0.7947,
Germany,Europe,04-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,340,4.078,600,7.197,,,0.804,
Germany,Europe,05-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,317,3.802,588,7.053,,,0.8213,
Germany,Europe,06-06-2020,84086228,0,458,2165.42,0,5.4467897,9136,0,9.285714,108.650375,0,0.11043086,,,,,,,308,3.694,562,6.741,,,0.8345,
Germany,Europe,07-06-2020,84086228,2354,336.2857,2193.415,27.995071,3.999296,9180,44,6.285714,109.173645,0.5232724,0.074753195,1.8773694,-2.5255764,-11262.104,-135.15228,,,307,3.682,567,6.801,,,0.8511,4638420
Germany,Europe,08-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,306,3.67,546,6.549,,,0.866,
Germany,Europe,09-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,311,3.73,522,6.261,,,0.8828,
Germany,Europe,10-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,300,3.598,488,5.853,,,0.8966,
Germany,Europe,11-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,284,3.407,453,5.434,,,0.9109,
Germany,Europe,12-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,266,3.191,453,5.434,,,0.9152,
Germany,Europe,13-06-2020,84086228,0,336.2857,2193.415,0,3.999296,9180,0,6.285714,109.173645,0,0.074753195,,,,,,,283,3.395,442,5.302,,,0.9424,
Germany,Europe,14-06-2020,84086228,2348,335.42856,2221.3389,27.923717,3.9891024,9215,35,5,109.58988,0.41623938,0.05946277,0.9369523,-2.402411,-11108.004,-133.303,,,278,3.335,438,5.254,,,0.9787,4966400
Germany,Europe,15-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,293,3.514,434,5.206,,,1.0221,
Germany,Europe,16-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,298,3.574,422,5.062,,,1.0728,
Germany,Europe,17-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,319,3.826,409,4.906,,,1.1198,
Germany,Europe,18-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,310,3.718,398,4.774,,,1.1682,
Germany,Europe,19-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,327,3.922,377,4.522,,,1.2057,
Germany,Europe,20-06-2020,84086228,0,335.42856,2221.3389,0,3.9891024,9215,0,5,109.58988,0,0.05946277,,,,,,,327,3.922,362,4.342,,,1.2107,
Germany,Europe,21-06-2020,84086228,4192,598.8571,2271.1924,49.853584,7.121941,9256,41,5.857143,110.07748,0.48759472,0.06965639,-2.284846,-2.3982928,-11491.504,-137.90523,,,332,3.982,353,4.234,,,1.209,5351234
Germany,Europe,22-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,323,3.874,368,4.414,,,1.1819,
Germany,Europe,23-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,327,3.922,362,4.342,,,1.1375,
Germany,Europe,24-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,319,3.826,356,4.27,,,1.0987,
Germany,Europe,25-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,322,3.862,361,4.33,,,1.0571,
Germany,Europe,26-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,326,3.91,363,4.354,,,1.0221,
Germany,Europe,27-06-2020,84086228,0,598.8571,2271.1924,0,7.121941,9256,0,5.857143,110.07748,0,0.06965639,,,,,,,323,3.874,345,4.138,,,1.003,
Germany,Europe,28-06-2020,84086228,3167,452.42856,2308.8562,37.66372,5.3805313,9277,21,3,110.327225,0.24974363,0.03567766,2.3175685,-2.2376165,-11099.805,-133.20459,,,309,3.706,338,4.054,,,0.9759,5824057
Germany,Europe,29-06-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,297,3.562,332,3.982,,,0.9591,
Germany,Europe,30-06-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,304,3.646,334,4.006,,,0.944,
Germany,Europe,01-07-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,293,3.514,327,3.922,,,0.9258,
Germany,Europe,02-07-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,280,3.359,326,3.91,,,0.9069,
Germany,Europe,03-07-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,268,3.215,319,3.826,,,0.8936,
Germany,Europe,04-07-2020,84086228,0,452.42856,2308.8562,0,5.3805313,9277,0,3,110.327225,0,0.03567766,,,,,,,263,3.155,323,3.874,,,0.8895,
Germany,Europe,05-07-2020,84086228,2691,384.42856,2340.859,32.00286,4.5718374,9303,26,3.7142856,110.63643,0.3092064,0.044172343,-5.605621,-2.3519692,-12077.105,-144.93282,,,262,3.143,301,3.61,,,0.8936,6337026
Germany,Europe,06-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,262,3.143,312,3.742,,,0.8991,
Germany,Europe,07-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,254,3.047,297,3.562,,,0.9023,
Germany,Europe,08-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,249,2.987,291,3.49,,,0.9072,
Germany,Europe,09-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,267,3.203,278,3.335,,,0.9094,
Germany,Europe,10-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,261,3.131,279,3.347,,,0.9162,
Germany,Europe,11-07-2020,84086228,0,384.42856,2340.859,0,4.5718374,9303,0,3.7142856,110.63643,0,0.044172343,,,,,,,250,2.999,254,3.047,,,0.9339,
Germany,Europe,12-07-2020,84086228,2429,347,2369.7458,28.887014,4.126716,9328,25,3.5714285,110.93375,0.29731384,0.042473406,-3.477143,-2.3874583,-12658.605,-151.91118,,,257,3.083,255,3.059,,,0.9601,6850598
Germany,Europe,13-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,258,3.095,264,3.167,,,0.9827,
Germany,Europe,14-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,261,3.131,261,3.131,,,1.01,
Germany,Europe,15-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,264,3.167,247,2.963,,,1.0352,
Germany,Europe,16-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,272,3.263,254,3.047,,,1.0631,
Germany,Europe,17-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,292,3.502,248,2.975,,,1.084,
Germany,Europe,18-07-2020,84086228,0,347,2369.7458,0,4.126716,9328,0,3.5714285,110.93375,0,0.042473406,,,,,,,309,3.706,246,2.951,,,1.0988,
Germany,Europe,19-07-2020,84086228,3044,434.85715,2405.947,36.200935,5.171562,9359,31,4.428571,111.302414,0.36866918,0.052667025,-3.4859946,-2.4218473,-13255.906,-159.07916,,,313,3.754,253,3.035,,,1.1144,7394817
Germany,Europe,20-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,322,3.862,246,2.951,,,1.1364,
Germany,Europe,21-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,332,3.982,253,3.035,,,1.1574,
Germany,Europe,22-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,343,4.114,249,2.987,,,1.1768,
Germany,Europe,23-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,342,4.102,238,2.855,,,1.1973,
Germany,Europe,24-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,331,3.97,236,2.831,,,1.2216,
Germany,Europe,25-07-2020,84086228,0,434.85715,2405.947,0,5.171562,9359,0,4.428571,111.302414,0,0.052667025,,,,,,,334,4.006,248,2.975,,,1.2306,
Germany,Europe,26-07-2020,84086228,3936,562.2857,2452.756,46.809093,6.687013,9392,33,4.714286,111.69487,0.39245427,0.056064896,-4.646556,-2.4915736,-14078.807,-168.95448,,,347,4.162,267,3.203,,,1.2314,7951451
Germany,Europe,27-07-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,335,4.018,258,3.095,,,1.233,
Germany,Europe,28-07-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,343,4.114,255,3.059,,,1.2368,
Germany,Europe,29-07-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,346,4.15,257,3.083,,,1.2436,
Germany,Europe,30-07-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,358,4.294,262,3.143,,,1.2459,
Germany,Europe,31-07-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,370,4.438,261,3.131,,,1.2409,
Germany,Europe,01-08-2020,84086228,0,562.2857,2452.756,0,6.687013,9392,0,4.714286,111.69487,0,0.056064896,,,,,,,371,4.45,257,3.083,,,1.2374,
Germany,Europe,02-08-2020,84086228,4843,691.8571,2510.3516,57.59564,8.227948,9429,37,5.285714,112.13489,0.4400245,0.062860645,0.34825155,-2.4068685,-14018.307,-168.22844,,,366,4.39,269,3.227,,,1.2336,8540652
Germany,Europe,03-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,387,4.642,267,3.203,,,1.2396,
Germany,Europe,04-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,385,4.618,260,3.119,,,1.2408,
Germany,Europe,05-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,411,4.93,240,2.879,,,1.2376,
Germany,Europe,06-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,403,4.834,237,2.843,,,1.242,
Germany,Europe,07-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,403,4.834,227,2.723,,,1.2452,
Germany,Europe,08-08-2020,84086228,0,691.8571,2510.3516,0,8.227948,9429,0,5.285714,112.13489,0,0.062860645,,,,,,,412,4.942,229,2.747,,,1.2444,
Germany,Europe,09-08-2020,84086228,6067,866.7143,2582.5037,72.15212,10.3074465,9463,34,4.857143,112.53924,0.40434682,0.057763834,2.7254286,-2.2612607,-13554.807,-162.66615,,,418,5.014,234,2.807,,,1.2447,9260128
